"Country :","Capital :","GMT Offset :","Currency :","ISO Code :","œ = ","Dialling code :","Population :","Area :","Religion :","Language :","Cars :","Mains Voltage :","Wrld Svce Frequencies :","Visa Requirements :","Driving Licence:","Cholera :","Yellow Fever :","Typhoid :","Malaria :","Polio :","Water Quality :","Health Care :","Notes :"
"Taiwan","Taipei","+8:00","Dollars","TWD","42ú3525","886 (2)","16,609,961","36,185 km2",,,"RC","110/220v","11955, 15360, 9740","Yes","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain outside Taipei","Independence (China): 1949. Formerly Formosa"
"Tanzania","Dodoma","+3:00","100 cents = 1 shilling","TZS","842ú450","255 (61)","26,869,000","942,003 km2",,,"EAT","220v","17885, 21470, 9630","No except business - US Yes","Certain licences accepted - report to police on arrival -  otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Largest city (and former capital): Dar es Salaam (51). Independence (Britain): 1961. Formerly Tanganyika"
"Thailand","Bankok","+7:00","100 satangs = 1 baht","THB","39ú1042","66 (2)","56,814,000","513,998 km2",,,"T","110/220v","11955, 9740, 11750","No - except UK","IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Good in cities","Formerly Siam"
"Togo","Lome","+0:00","100 centimes = 1 CFA franc","XOF","763ú610","228","3,811,000","56,000 km2",,"TG",,"110/220v",,"Yes - except US & UK","National licence accepted","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (France): 1960"
"Tonga","Nuku'alofa","-11:00","Pa'anga","TOP","2ú0731","676","102,000","699 km2",,,,"220v",,"No","IDP + T$3 for required local licence","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safish","Comprehensive service provided by Government",
"Trinidad & Tobago","Port of Spain","-4:00","Dollars","TTD","8ú8345","1 809","1,285,000","5,128 km2",,,"TT","110/220v",,"No - except AUS & NZ","National licence accepted with English translation where necessary - up to 90 days","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe","Safe. Drugs and treatment expensive","Independence (British): 1962"
"Tunisia","Tunis","+1:00","Dinar","TND","1ú4749","216 (1)","8,276,000","164,149 km2",,,"TN","110/220v","15575, 17705, 9410","No up to three months, UK 4 months - except NZ & AUS","National licence accepted for 3 months","Yes","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Private clinics excellent","Independence (France): 1956"
"Turkey","Ankarra","+2:00","100 kurus = 1 lire","TRL","93,293ú20","90 312","58,581,000","779,450 km2",,,"TR","110/220v","12095, 17640, 9410","No up to 90 days - except UK Yes","National licence accepted for temporarily imported vehicles, otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Excellent in main cities - good elsewhere","Largest city: Istanbul (216)"
"Turkmenistan","Ashkhabad","+5:00",,,,"7 (3632)","3,534,000","488,100 km2",,,,,,,,,,,,,,,
"Turks & Caicos","Cockburn Town","-5:00","US Dollars","USD","1ú5472","1 809",,,,,,"110v",,"No","Local licence req'd","No","No - Certificate req'd if coming from infected areas","Yes","No","No","Unsafe","Fairly safe - anything serious treated in USA","Formerr Capital: Grand Turk. British Commonwealth"
"Tuvalu","Funafuti","+12:00","Aus Dollars","AUD","2ú0731","688","9,000","25ú3 km2",,,,"110/220v",,"No - except US","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe","Uncertain","Independence: 1980"
"Uganda","Kampala","+3:00","100 cents = 1 new shilling","UGX","1,590ú52","256 (41)","18,690,000","235,887 km2",,,"EAU","220v","17885, 21470, 9630","Yes - except UK","National licence accepted for 90 days or IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","OK only in main towns","Indepemdance (Britain): 1962"
"Ukraine","Kiev","+3:00","Karbovanets","UAK","280,507ú30","380 (44)","51,704,00","603,700 km2",,,,"220v","9410, 17640, 15070","Yes","Certain licences accepted otherwise IDP","No","No","No","No","Recommended","Unsafe","Mostly okay",
"United Arab Emirates","Abu Dhabi","+4:00","Dirham","AED","5ú6827","971 (2)","2,390,000","83,600 km2",,,,"220v","15070, 11760, 1413","Yes - except UK up to 30 days","National licence must be presented to police along with letter from sponsor","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Safish","Good but expensive","Largest city: Dubayy (4). Independence: 1971"
"United Kingdom","London","+0:00","Pound Sterling","GBP","1ú00","44 (181/171)","57,515,000","244,493 km2","Protestant","English","GB","220v (square pin plugs)","N/A","No","National licence accepted","No","No","No","No","No","V Good","Excellent",
"United States of America","Washington DC","-5:00","Dollars","USD","1ú5472","1 (202)","252,502,000","9,384,658 km2",,"English","USA","110v","East 15220, 11775, 9590West 15220, 15260, 9640","No CAN, UK up to 90 days - except AUS & NZ","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Excellent but astronomically expensive","Largest city: New York (718/212)"
"Uruguay","Montevideo","-3:00","1,000 milesimas = 100 centesimos = 1 peso","UYU","11ú0780","598 (2)","3,121,000","186,925 km2",,,"ROU","220v","15190, 15260, 9915","No - except AUS & NZ","National licence accepted if presented to authorities","No","No","Yes","No","Recommended","Independence (Brazil): 1828",,
"Uzbekistan","Tashkent","+6:00","?","?","?","7 (3712)","19,906,000","449,600 km2",,,,"220v","9410, 17640, 12095","Yes","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
"Vanuatu","Vila","+11:00","Vatu","VUV","176ú607","678","170,000","14,763 km2",,,,"220v",,"No","National licence accepted","No","No","Yes","Yes","Recommended","Safe","Reasonable standard, serious cases flown to Australia","Independence: 1980"
"Vatican City","Vatican City","+1:00","Italian Lire","ITL","2,434ú52","39 66 982","1,000","44 hectares",,,"V","220v","15575, 12095, 9410","No","n/a","No","No","No","No","No","Safish","Good",
"Venezuala","Caracas","-4:00","100 centimos = 1 bolivar","VEB","448ú108","58 (2)","20,189,000","912,050 km2",,"YV",,"110/220v","15220, 6195, 9915","No","IDP","No","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Good and expensive","Independence (Spain): 1830"
"Vietnam","Hanoi","+7:00","100 xu  1 dong","VND","17,037ú80","84 (4)","67,568,000","332,569 km2",,,"VN","110/220v","11955, 9740, 6195","Yes","IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Unsafe","Limited","Largest city: Ho Chi Minh City (8, formerly Saigon). Independence (France):1949",
"Virgin Islands","Charlotte Amalie","-4:00","US Dollars","USD","1ú5472","1 809",,,,,,"110v","15220, 6195, 9915","Check","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe","Good on Tortola",
"Western Samoa","Apia","-11:00","Tala","WST","3ú9189","685","190,000","2,934 km2",,,"WS","110/220v",,"Check","Check",,,,,,,"Uncertain","Independence: 1962"
"Yemen (North)","Sanaa","+3:00","40 bogaches = 1 rial","YER","77ú3600","967 (1)","7,300,000","195,000 km2",,,,"220v",,"Yes","National licence accepted accompanied by local licence for 3 months. IDP must be stamped by traffic dept.","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited","Independence (Turkey): 1918"
"Yemen (South)","Aden","+3:00","40 bogaches = 1 rial","?","216ú608","967 (2)","2,000,000","333,000 km2",,,"ADN","220v",,"Yes","National licence accepted accompanied by local licence for 3 months. IDP must be stamped by traffic dept.","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited","Independence (Britain): 1967. Formerly Aden"
"Yugoslavia","Belgrade","+1:00","100 paras = 1 new dinar","YUN","7ú3661","381 (11)","11,371,275","102,173 km2",,,"YU","220v","9410, 15070, 9410","Uncertain","Certain licences accepted otherwise IDP",,,,,,"Unsafe","Uncertain",
"Zambia","Lusaka","+2:00","Kwacha","ZMK","1,523ú99","260 (1)","8,446,000","752,618 km2",,,"Z","220v","17885, 21660, 6190","No - except US","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Mainly free, variable standard","Independence (Britain): 1964. Formerly Northern Rhodesia"
"Zimbabwe","Harare (formerly Salisbury)","+2:00","Dollars","ZWD","14ú4470","263 (4)","10,720,000","390,580 km2",,,"ZW","220v","17885, 21660, 6190","No","Certain licences accepted for 3 months but IDP preferred","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Good in major towns","Independence (Britain): 1980"
